season,cycle,day,theme,meal,with_drinks,starter,bowl,main,alongside,dessert,bread_preserves,vegetarian
winter,1,Tuesday,Winter at the house,Breakfast,,,,"Poached eggs, mushrooms and seeded toast.",Apple compote and house granola.,,"Warm sourdough or seeded toast, salted butter and Seville marmalade; tea and coffee.",
winter,1,Tuesday,Winter at the house,Lunch,,,,Chicken and pearl-barley broth.,"Carrots, leeks and seeded bread.",Orange and almond cake.,,Mushroom and butter-bean broth with the same barley and vegetables.
winter,1,Tuesday,Winter at the house,Dinner,,,,"Fish pie with cod, smoked haddock and prawns.",Buttered peas and winter greens.,Lemon posset.,,"Leek, white-bean and mushroom pie under the same potato topping."
winter,1,Wednesday,Winter at the house,Breakfast,,,,Porridge with apple compote; soft-boiled eggs alongside.,Orange segments and toasted seeds.,,"Warm sourdough or seeded toast, salted butter and Seville marmalade; tea and coffee.",
winter,1,Wednesday,Winter at the house,Lunch,,,,Leek and mature Cheddar tart.,"Chicory, apple and walnut salad.",Poached pears.,,Vegetarian as served; vegetarian Cheddar.
winter,1,Wednesday,Winter at the house,Dinner,,Leek and potato soup.,,"Chicken with leeks, mustard and cream.",Rice pilaf and braised cabbage.,Baked apples with vanilla ice cream.,,Butter beans and mushrooms with leeks and mustard cream; rice and cabbage.
winter,1,Thursday,Winter at the house,Breakfast,,,,Leek and vegetarian Cheddar omelette with sourdough.,Prune and apple compote.,,"Warm sourdough or seeded toast, salted butter and Seville marmalade; tea and coffee.",
winter,1,Thursday,Winter at the house,Lunch,,,,Smoked haddock chowder with potatoes.,Warm brown bread.,Stewed apples and yoghurt.,,"Sweetcorn, white-bean and potato chowder with the same bread."
winter,1,Thursday,Winter at the house,Dinner,,,,"Roast squash, sage and ricotta lasagne.",Chicory and apple salad.,Poached pears and chocolate sauce.,,Vegetarian as served; vegetarian cheese.
winter,1,Friday,Winter at the house,Breakfast,,,,Brioche French toast with poached pears and yoghurt.,Pink grapefruit and yoghurt.,,"Warm sourdough or seeded toast, salted butter and Seville marmalade; tea and coffee.",
winter,1,Friday,Winter at the house,Lunch,,,,Ham and mustard toastie.,Tomato soup made with preserved tomatoes; house pickles.,Ginger cake.,,Vegetarian Cheddar and mushroom toastie with vegetable-stock tomato soup.
winter,1,Friday,Winter at the house,Dinner,,Celeriac soup with toasted hazelnuts.,,Steak with Béarnaise.,Frites and watercress.,Dark-chocolate mousse.,,Field mushrooms and warm white beans with frites and Béarnaise.
winter,1,Saturday,Winter at the house,Breakfast,,,,"Fried eggs, bacon, sausage, mushrooms and baked beans; a separate vegetarian plate with extra mushrooms and beans.",Baked apples and cinnamon yoghurt.,,"Warm sourdough or seeded toast, salted butter and Seville marmalade; tea and coffee.",
winter,1,Saturday,Winter at the house,Lunch,,,,Warm lentils with roast beetroot and goat's cheese.,Sourdough and watercress.,Citrus fruit salad.,,Vegetarian as served; vegetarian goat's cheese.
winter,1,Saturday,Winter at the house,Dinner,,,,Ginger chicken with mushrooms.,Jasmine rice and sesame pak choi.,Orange blossom rice pudding.,,Ginger tofu with the same rice and greens.
winter,1,Sunday,A winter Sunday lunch,Breakfast,,,,Soft-boiled eggs and sourdough soldiers; warm croissants.,Citrus fruit salad.,,"Warm sourdough or seeded toast, salted butter and Seville marmalade; tea and coffee.",
winter,1,Sunday,A winter Sunday lunch,Lunch,,,,Roast chicken with thyme and gravy.,"Roast potatoes, parsnips, carrots and cabbage.",Apple crumble and custard.,,Mushroom and chestnut pie with separately cooked roots and cabbage.
winter,1,Sunday,A winter Sunday lunch,Dinner,,,,"Leek, potato and spinach frittata.",Sourdough and a small green salad.,Warm apple compote and yoghurt.,,Vegetarian as served.
winter,2,Monday,Winter at the house,Breakfast,,,,Scrambled eggs on sourdough with buttered spinach.,Apple compote and house granola.,,"Brioche or seeded toast, salted butter and blackcurrant preserve; tea and coffee.",
winter,2,Monday,Winter at the house,Lunch,,,,"Carrot, ginger and red-lentil soup.",Warm flatbread and yoghurt.,Poached pears.,,Vegetarian as served; vegetable stock.
winter,2,Monday,Winter at the house,Dinner,,Roast beetroot with horseradish yoghurt.,,"Cassoulet with duck, sausage and white beans.",Mustard-dressed winter leaves.,Citrus salad and shortbread.,,"White-bean, mushroom and root-vegetable cassoulet with a herb crumb."
winter,2,Tuesday,Winter at the house,Breakfast,,,,"Poached eggs, mushrooms and seeded toast.",Orange segments and toasted seeds.,,"Brioche or seeded toast, salted butter and blackcurrant preserve; tea and coffee.",
winter,2,Tuesday,Winter at the house,Lunch,,,,Baked potatoes with flaked salmon and chive yoghurt.,Warm cabbage slaw.,Orange cake.,,"Butter beans and vegetarian Cheddar in baked potatoes, with the same slaw."
winter,2,Tuesday,Winter at the house,Dinner,,,,Cod with brown butter and capers.,Mashed potatoes and leeks.,Pear and almond tart.,,Crisp chickpea cakes with caper butter and the same mash and leeks.
winter,2,Wednesday,Winter at the house,Breakfast,,,,Porridge with apple compote; soft-boiled eggs alongside.,Prune and apple compote.,,"Brioche or seeded toast, salted butter and blackcurrant preserve; tea and coffee.",
winter,2,Wednesday,Winter at the house,Lunch,,,,Spinach and ricotta cannelloni.,Chicory and walnut salad.,Rice pudding with apple compote.,,Vegetarian as served; vegetarian hard cheese.
winter,2,Wednesday,Winter at the house,Dinner,,"Chicory, orange and walnut salad.",,Chicken and mushroom pie.,Carrots and buttered cabbage.,Sticky toffee pudding.,,"Mushroom, leek and lentil pie with the same vegetables."
winter,2,Thursday,Winter at the house,Breakfast,,,,Leek and vegetarian Cheddar omelette with sourdough.,Pink grapefruit and yoghurt.,,"Brioche or seeded toast, salted butter and blackcurrant preserve; tea and coffee.",
winter,2,Thursday,Winter at the house,Lunch,,,,"Chicken, leek and potato soup.",Seeded bread.,Baked apples.,,"White-bean, leek and potato soup with vegetable stock."
winter,2,Thursday,Winter at the house,Dinner,,,,Braised lamb shoulder with rosemary.,"Potato gratin, parsnips and kale.",Apple tarte fine.,,Rosemary lentils with roast mushrooms and the same gratin and vegetables.
winter,2,Friday,Winter at the house,Breakfast,,,,Brioche French toast with poached pears and yoghurt.,Baked apples and cinnamon yoghurt.,,"Brioche or seeded toast, salted butter and blackcurrant preserve; tea and coffee.",
winter,2,Friday,Winter at the house,Lunch,,,,Mushroom and Comté toastie.,Celeriac soup and pickled cucumber.,Butter shortbread and a clementine.,,Mushroom and vegetarian hard-cheese toastie with vegetable-stock soup.
winter,2,Friday,Winter at the house,Dinner,,Roast beetroot with horseradish yoghurt.,,Salmon with lemon and dill.,Crushed potatoes and winter greens.,Vanilla custard tart.,,Lemon-dill butter-bean cakes with the same potatoes and greens.
winter,2,Saturday,Winter at the house,Breakfast,,,,"Fried eggs, bacon, sausage, mushrooms and baked beans; a separate vegetarian plate with extra mushrooms and beans.",Citrus fruit salad.,,"Brioche or seeded toast, salted butter and blackcurrant preserve; tea and coffee.",
winter,2,Saturday,Winter at the house,Lunch,,,,Warm roast squash and chickpea salad.,Herb couscous and lemon yoghurt.,Poached pears.,,Vegetarian as served.
winter,2,Saturday,Winter at the house,Dinner,,,,Pork and cider casserole.,"Mashed potatoes, carrots and cabbage.",Ginger pudding and custard.,,Mushroom and white-bean cider casserole with the same sides.
winter,2,Sunday,A winter Sunday lunch,Breakfast,,,,Soft-boiled eggs and sourdough soldiers; warm croissants.,Poached pears with yoghurt.,,"Brioche or seeded toast, salted butter and blackcurrant preserve; tea and coffee.",
winter,2,Sunday,A winter Sunday lunch,Lunch,,,,Roast beef with Yorkshire pudding and gravy.,"Roast potatoes, carrots, parsnips and Savoy cabbage.",Sticky toffee pudding.,,Mushroom and lentil Wellington with vegetable gravy and separately cooked vegetables.
winter,2,Sunday,A winter Sunday lunch,Dinner,,,,Red-lentil and roast-carrot soup.,Warm seeded bread and herb butter.,Poached pears.,,Vegetarian as served; vegetable stock.
